data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
28/01/2018,2,26.2,26.4,26.2,78,82,78,22.0,23.0,22.0,1002.8,1002.8,1002.3,////,////,////,-0.99,0.0
28/01/2018,3,25.7,26.3,25.7,81,81,77,22.1,22.1,21.8,1003.3,1003.3,1002.8,////,////,////,-2.18,0.0
28/01/2018,4,25.2,25.7,25.1,85,86,81,22.5,22.6,22.1,1003.0,1003.4,1003.0,////,////,////,-3.21,0.0
28/01/2018,5,25.1,25.2,25.0,85,86,85,22.4,22.5,22.4,1002.4,1003.2,1002.4,////,////,////,-0.77,0.0
28/01/2018,6,24.5,25.1,24.4,91,91,85,22.9,22.9,22.4,1002.0,1002.5,1002.0,////,////,////,-2.80,0.8
28/01/2018,7,24.3,24.5,24.2,93,93,91,23.1,23.1,22.8,1001.5,1002.0,1001.5,////,////,////,-2.35,0.2
28/01/2018,8,24.3,24.4,24.2,92,93,92,23.0,23.1,22.9,1001.5,1001.7,1001.5,////,////,////,-1.11,0.0
28/01/2018,9,24.1,24.3,24.0,93,93,92,22.8,22.9,22.7,1001.4,1001.6,1001.4,////,////,////,-2.69,0.0
28/01/2018,10,24.3,24.3,24.0,91,93,91,22.8,22.9,22.7,1002.1,1002.1,1001.4,////,////,////,-0.93,0.0
28/01/2018,11,25.1,25.1,24.3,90,92,90,23.3,23.3,22.8,1003.1,1003.1,1002.1,////,////,////,81.08,0.0
28/01/2018,12,25.4,25.5,25.1,88,90,88,23.3,23.5,23.2,1004.0,1004.1,1003.1,////,////,////,190.9,0.0
28/01/2018,13,25.8,26.0,25.4,80,89,80,22.2,23.6,22.1,1004.6,1004.6,1004.0,////,////,////,426.0,0.0
28/01/2018,14,26.5,26.5,25.6,77,82,76,22.3,22.6,21.7,1004.6,1004.7,1004.6,////,////,////,705.8,0.0
28/01/2018,15,28.5,28.8,26.6,70,78,67,22.6,23.1,21.8,1004.0,1004.6,1004.0,////,////,////,1472.,0.0
28/01/2018,16,29.0,30.6,28.5,69,72,63,22.9,24.2,22.3,1003.2,1004.0,1003.2,////,////,////,1923.,0.0
28/01/2018,17,31.4,31.4,27.7,61,79,61,22.9,24.6,22.4,1002.0,1003.2,1002.0,////,////,////,1992.,0.4
28/01/2018,18,31.9,32.0,29.1,56,68,56,21.9,23.8,21.5,1000.9,1002.0,1000.9,////,////,////,1809.,0.0
28/01/2018,19,31.0,32.9,31.0,55,60,52,21.0,23.3,20.6,999.6,1000.9,999.6,////,////,////,2082.,0.0
28/01/2018,20,31.8,31.8,30.4,57,61,55,22.2,22.6,20.7,998.8,999.6,998.8,////,////,////,1528.,0.0
28/01/2018,21,29.3,32.4,29.3,66,66,53,22.3,23.1,21.5,999.1,999.1,998.5,////,////,////,1226.,0.0
28/01/2018,22,25.7,29.3,24.5,92,93,66,24.4,24.4,21.5,999.9,999.9,999.1,////,////,////,146.9,14.4
28/01/2018,23,24.0,26.4,23.9,92,92,87,22.6,24.8,21.9,1000.7,1000.9,999.9,////,////,////,7673,5.2
29/01/2018,0,23.7,24.1,23.7,91,92,91,22.2,22.6,22.2,1001.0,1001.0,1000.7,////,////,////,-0.20,0.0
29/01/2018,1,24.8,24.9,23.7,86,92,86,22.3,22.9,22.2,1001.7,1001.7,1000.9,////,////,////,887,0.0
29/01/2018,2,25.4,25.7,24.7,83,87,81,22.3,22.6,22.1,1002.2,1002.2,1001.7,////,////,////,4070,0.0
29/01/2018,3,25.9,26.0,25.4,79,83,78,21.9,22.3,21.9,1002.7,1002.8,1002.2,////,////,////,5894,0.0
29/01/2018,4,25.5,26.0,25.5,82,82,78,22.3,22.3,21.9,1001.9,1002.7,1001.9,////,////,////,4697,0.0
29/01/2018,5,25.9,25.9,25.5,80,83,80,22.2,22.7,22.2,1001.4,1001.9,1001.4,////,////,////,2474,0.0
29/01/2018,6,25.5,25.9,25.5,79,80,78,21.7,22.2,21.6,1000.8,1001.4,1000.8,////,////,////,458,0.0
29/01/2018,7,25.5,25.8,25.5,79,79,77,21.7,21.7,21.5,1000.7,1001.0,1000.7,////,////,////,1251,0.0
29/01/2018,8,25.6,25.8,25.5,82,82,78,22.3,22.3,21.6,1000.6,1000.7,1000.4,////,////,////,608,0.0
29/01/2018,9,25.6,25.7,25.5,86,86,82,23.1,23.1,22.3,1000.8,1000.8,1000.6,////,////,////,-0.84,0.0
29/01/2018,10,25.4,25.6,25.4,87,88,86,23.2,23.3,23.1,1001.2,1001.2,1000.8,////,////,////,-1.63,0.0
29/01/2018,11,25.7,25.7,25.4,89,89,87,23.7,23.7,23.2,1001.9,1001.9,1001.2,////,////,////,78.27,0.0
29/01/2018,12,27.0,27.0,25.7,80,89,79,23.2,23.8,23.0,1002.7,1002.7,1001.9,////,////,////,449.0,0.0
29/01/2018,13,28.5,28.7,27.0,69,80,67,22.2,23.3,21.8,1003.2,1003.3,1002.7,////,////,////,1563.,0.0
29/01/2018,14,30.2,30.3,28.5,61,69,59,21.8,22.8,21.1,1003.4,1003.4,1003.1,////,////,////,2445.,0.0
29/01/2018,15,30.0,31.6,29.7,55,63,54,20.0,22.7,20.0,1003.0,1003.4,1003.0,////,////,////,2733.,0.0
29/01/2018,16,30.5,31.3,29.7,57,62,55,21.1,22.8,20.3,1002.4,1003.0,1002.4,////,////,////,1988.,0.0
29/01/2018,17,31.8,31.8,30.3,54,62,54,21.4,22.3,20.7,1001.3,1002.4,1001.3,////,////,////,1638.,0.0
29/01/2018,18,30.8,32.4,30.7,56,59,50,20.9,22.8,20.1,1000.3,1001.3,1000.3,////,////,////,1676.,0.0
29/01/2018,19,31.6,32.6,30.7,51,57,48,20.4,22.0,19.7,999.1,1000.3,999.1,////,////,////,2170.,0.0
29/01/2018,20,31.3,31.9,31.1,55,57,51,21.3,21.6,20.2,998.3,999.1,998.3,////,////,////,855.3,0.0
29/01/2018,21,31.1,31.5,30.9,58,59,53,21.9,22.0,20.6,998.2,998.3,998.2,////,////,////,751.6,0.0
29/01/2018,22,29.8,31.2,29.8,64,64,57,22.2,22.3,21.6,998.4,998.4,998.2,////,////,////,256.3,0.0
29/01/2018,23,29.5,29.8,29.4,67,67,63,22.6,22.6,22.1,998.8,998.8,998.4,////,////,////,11.75,0.0
30/01/2018,0,28.9,29.5,28.9,69,69,65,22.6,22.6,22.1,999.5,999.5,998.8,////,////,////,-3.52,0.0
30/01/2018,1,28.6,28.9,28.3,73,74,69,23.4,23.4,22.6,1000.4,1000.4,999.5,////,////,////,-3.49,0.0
30/01/2018,2,27.9,28.6,27.8,75,77,73,23.1,23.5,23.1,1001.3,1001.3,1000.4,////,////,////,-3.52,0.0
30/01/2018,3,27.2,27.9,27.2,80,80,75,23.5,23.5,23.0,1001.4,1001.5,1001.3,////,////,////,-3.51,0.0
30/01/2018,4,26.9,27.3,26.6,80,81,78,23.1,23.4,23.0,1001.3,1001.5,1001.2,////,////,////,-3.52,0.0
30/01/2018,5,26.3,26.9,26.3,84,84,80,23.4,23.5,23.0,1000.9,1001.3,1000.8,////,////,////,-3.48,0.0
30/01/2018,6,26.3,26.5,26.1,87,88,84,24.0,24.1,23.5,1000.8,1000.9,1000.8,////,////,////,-2.52,0.0
30/01/2018,7,26.2,26.6,26.2,86,87,84,23.6,24.0,23.6,1000.2,1000.8,1000.2,////,////,////,-2.33,0.0
30/01/2018,8,26.8,26.8,26.1,84,87,84,23.8,23.9,23.6,1000.0,1000.2,999.9,////,////,////,-1.19,0.0
30/01/2018,9,26.6,26.9,26.6,84,84,83,23.7,23.8,23.6,1000.3,1000.3,1000.0,////,////,////,-0.80,0.0
30/01/2018,10,26.7,26.8,26.5,83,84,82,23.6,23.7,23.5,1000.7,1000.7,1000.3,////,////,////,-1.43,0.0
30/01/2018,11,27.0,27.0,26.6,84,85,83,24.0,24.0,23.6,1001.7,1001.7,1000.7,////,////,////,64.09,0.0
30/01/2018,12,28.0,28.1,27.0,80,84,80,24.2,24.3,24.0,1002.7,1002.7,1001.7,////,////,////,472.8,0.0
30/01/2018,13,29.6,29.6,28.0,71,80,71,23.9,24.5,23.6,1003.2,1003.2,1002.7,////,////,////,1230.,0.0
30/01/2018,14,30.3,31.1,29.5,62,71,62,22.1,24.3,22.1,1003.1,1003.3,1003.1,////,////,////,2093.,0.0
30/01/2018,15,30.2,32.4,30.1,63,66,56,22.4,23.7,21.5,1002.5,1003.1,1002.5,////,////,////,1884.,0.0
30/01/2018,16,30.8,32.0,30.2,59,65,55,22.0,23.0,21.4,1001.9,1002.6,1001.9,////,////,////,1447.,0.0
30/01/2018,17,32.1,33.3,30.6,58,62,53,22.8,23.3,21.1,1000.6,1001.9,1000.6,////,////,////,1804.,0.0
30/01/2018,18,31.5,33.5,31.4,56,58,48,21.7,22.4,20.8,999.5,1000.6,999.5,////,////,////,1878.,0.0
30/01/2018,19,31.6,32.5,31.6,54,58,52,21.2,22.5,20.9,998.3,999.5,998.3,////,////,////,1552.,0.0
30/01/2018,20,32.9,33.3,31.6,49,56,48,20.9,22.5,20.7,997.6,998.3,997.6,////,////,////,1992.,0.0
30/01/2018,21,28.4,33.2,28.4,72,72,49,22.9,22.9,20.8,997.7,997.8,997.5,////,////,////,689.9,0.0
30/01/2018,22,27.6,29.2,27.6,78,78,66,23.4,23.7,21.6,998.6,998.6,997.7,////,////,////,130.5,0.2
30/01/2018,23,26.8,27.6,26.8,79,80,77,22.9,23.4,22.8,999.5,999.5,998.4,////,////,////,1449,0.0
31/01/2018,0,26.8,26.9,26.7,81,81,79,23.3,23.3,22.8,1000.7,1000.7,999.5,////,////,////,-1.67,0.0
31/01/2018,1,26.7,26.8,26.7,83,83,81,23.6,23.6,23.3,1001.5,1001.5,1000.7,////,////,////,-1.94,0.0
31/01/2018,2,26.8,26.8,26.6,81,83,81,23.1,23.6,23.1,1002.3,1002.3,1001.5,////,////,////,-2.27,0.0
31/01/2018,3,26.4,26.8,26.4,82,82,80,23.1,23.1,23.1,1002.9,1003.0,1002.3,////,////,////,-2.32,0.0
31/01/2018,4,26.7,26.7,26.4,82,83,82,23.3,23.5,23.1,1002.2,1002.9,1002.2,////,////,////,-1.55,0.0
31/01/2018,5,26.2,26.7,26.1,84,84,81,23.2,23.3,23.1,1001.2,1002.2,1001.2,////,////,////,-3.45,0.0
31/01/2018,6,25.9,26.3,25.8,86,86,84,23.4,23.5,23.2,1000.5,1001.2,1000.5,////,////,////,-3.53,0.0
31/01/2018,7,25.7,26.0,25.7,86,87,86,23.2,23.6,23.2,1000.2,1000.5,1000.2,////,////,////,-3.45,0.0
31/01/2018,8,25.9,26.0,25.7,83,86,83,22.8,23.3,22.8,1000.5,1000.5,1000.2,////,////,////,-1.96,0.0
31/01/2018,9,26.0,26.1,25.8,82,83,82,22.7,22.9,22.7,1000.6,1000.6,1000.4,////,////,////,-3.38,0.0
31/01/2018,10,26.1,26.1,25.9,82,83,81,22.7,22.7,22.7,1001.6,1001.6,1000.6,////,////,////,-2.88,0.0
31/01/2018,11,26.4,26.4,26.0,81,82,81,22.8,22.9,22.7,1002.8,1002.8,1001.6,////,////,////,72.43,0.0
31/01/2018,12,25.6,26.4,25.4,87,87,81,23.4,23.4,22.8,1003.7,1003.7,1002.8,////,////,////,289.3,0.6
31/01/2018,13,28.9,29.5,25.6,74,88,72,23.8,24.9,23.3,1004.0,1004.0,1003.7,////,////,////,1236.,0.0
31/01/2018,14,29.6,31.0,28.4,69,77,65,23.2,24.7,22.9,1004.0,1004.1,1004.0,////,////,////,1850.,0.0
31/01/2018,15,31.4,31.7,29.3,62,72,62,23.1,24.9,22.7,1003.7,1004.1,1003.7,////,////,////,1653.,0.0
31/01/2018,16,31.3,32.4,30.6,61,64,56,22.7,23.8,21.5,1003.0,1003.7,1002.9,////,////,////,2470.,0.0
31/01/2018,17,26.5,31.3,24.2,88,93,60,24.3,24.5,21.6,1002.3,1003.4,1002.3,////,////,////,527.2,11.6
31/01/2018,18,29.5,29.5,26.5,76,88,74,24.7,25.3,23.2,1001.3,1002.3,1001.3,////,////,////,1679.,0.0
31/01/2018,19,29.1,31.2,29.1,74,79,63,24.0,25.6,22.9,1000.2,1001.3,1000.2,////,////,////,2549.,0.0
31/01/2018,20,30.2,30.4,29.1,66,76,63,23.1,24.5,22.0,999.4,1000.2,999.4,////,////,////,1070.,0.0
31/01/2018,21,29.4,30.2,29.1,71,74,65,23.6,24.4,22.5,999.0,999.4,999.0,////,////,////,575.2,0.0
31/01/2018,22,28.9,29.4,28.6,74,77,71,23.7,24.2,23.5,999.3,999.3,998.8,////,////,////,226.9,0.0
31/01/2018,23,28.7,28.9,28.4,71,75,71,23.0,23.7,23.0,1000.3,1000.3,999.3,////,////,////,8605,0.0
01/02/2018,0,28.1,28.9,28.1,79,79,70,24.1,24.1,22.8,1001.0,1001.0,1000.3,////,////,////,-2.70,0.0
01/02/2018,1,27.6,28.1,27.6,82,83,79,24.4,24.6,24.1,1002.1,1002.1,1001.0,////,////,////,-3.53,0.0
01/02/2018,2,27.2,27.6,27.2,84,85,82,24.3,24.6,24.3,1002.8,1002.9,1002.1,////,////,////,-3.09,0.0
01/02/2018,3,26.7,27.3,26.7,81,84,80,23.3,24.4,23.2,1002.9,1003.0,1002.8,////,////,////,-2.82,0.0
01/02/2018,4,27.0,27.0,26.5,80,83,80,23.2,23.4,23.1,1002.7,1003.0,1002.7,////,////,////,-1.73,0.0
01/02/2018,5,26.4,27.3,26.4,81,82,78,22.9,23.2,22.8,1002.4,1002.7,1002.4,////,////,////,-2.75,0.0
01/02/2018,6,26.9,27.1,26.4,79,83,78,22.9,23.4,22.8,1001.8,1002.4,1001.8,////,////,////,-0.36,0.0
01/02/2018,7,26.8,27.1,26.5,80,84,78,23.0,23.7,22.9,1001.6,1001.8,1001.5,////,////,////,-0.15,0.2
01/02/2018,8,24.8,26.8,24.8,93,93,80,23.5,23.5,22.9,1001.5,1001.7,1001.4,////,////,////,-1.70,4.0
01/02/2018,9,24.7,24.8,24.6,92,93,92,23.4,23.5,23.3,1001.6,1001.6,1001.3,////,////,////,-0.20,0.0
01/02/2018,10,24.9,24.9,24.6,92,92,92,23.4,23.5,23.3,1002.2,1002.2,1001.5,////,////,////,-0.52,0.0
01/02/2018,11,25.0,25.0,24.7,91,92,91,23.4,23.6,23.3,1003.4,1003.4,1002.2,////,////,////,7396,0.0
01/02/2018,12,24.7,25.1,24.7,92,92,91,23.3,23.5,23.3,1004.8,1004.8,1003.4,////,////,////,23.02,3.4
01/02/2018,13,25.4,25.5,24.7,92,93,92,23.9,24.2,23.3,1005.2,1005.3,1004.8,////,////,////,306.4,1.2
01/02/2018,14,24.4,25.5,24.4,90,92,87,22.7,24.0,22.6,1005.6,1005.7,1005.2,////,////,////,378.8,1.8
01/02/2018,15,26.2,26.2,24.4,87,93,87,23.8,24.2,22.8,1005.3,1005.6,1005.3,////,////,////,873.7,1.0
01/02/2018,16,26.5,26.9,25.9,86,90,85,24.0,24.6,23.4,1004.5,1005.3,1004.5,////,////,////,930.4,0.6
01/02/2018,17,28.0,28.4,26.2,79,89,77,23.9,25.2,23.6,1003.3,1004.5,1003.3,////,////,////,1115.,0.0
01/02/2018,18,28.0,29.5,26.5,87,89,77,25.7,27.0,23.5,1002.2,1003.3,1002.2,////,////,////,1402.,3.0
01/02/2018,19,25.9,29.0,25.5,90,91,76,24.2,25.6,23.1,1001.3,1002.2,1001.3,////,////,////,870.8,2.8
01/02/2018,20,26.5,26.8,25.8,87,90,87,24.3,24.8,24.0,1000.7,1001.3,1000.7,////,////,////,574.9,0.0
01/02/2018,21,27.6,27.6,26.5,81,88,81,24.1,24.8,24.1,1000.9,1000.9,1000.6,////,////,////,525.7,0.0
01/02/2018,22,25.1,27.6,25.1,89,89,81,23.1,24.4,22.7,1001.5,1001.6,1000.8,////,////,////,135.1,0.8
01/02/2018,23,24.7,25.1,24.5,92,92,89,23.3,23.4,22.9,1002.1,1002.1,1001.5,////,////,////,1119,3.6
02/02/2018,0,25.0,25.1,24.7,92,92,92,23.6,23.8,23.3,1002.8,1002.8,1002.1,////,////,////,-0.10,0.8
02/02/2018,1,25.2,25.2,24.8,93,93,92,23.9,23.9,23.5,1003.9,1003.9,1002.8,////,////,////,-0.65,0.0
02/02/2018,2,24.9,25.4,24.9,92,93,92,23.6,24.1,23.6,1004.8,1004.8,1003.9,////,////,////,-0.73,0.0
02/02/2018,3,24.8,25.1,24.8,93,93,92,23.6,23.8,23.6,1004.7,1004.9,1004.7,////,////,////,-0.14,0.4
02/02/2018,4,24.8,25.2,24.7,93,94,93,23.7,24.1,23.6,1004.1,1004.7,1004.1,////,////,////,-0.79,0.2
02/02/2018,5,25.0,25.0,24.6,93,94,93,23.8,23.9,23.5,1002.8,1004.1,1002.8,////,////,////,-0.28,0.0
02/02/2018,6,25.0,25.0,24.7,93,93,93,23.9,23.9,23.5,1001.9,1002.8,1001.9,////,////,////,-0.73,0.0
02/02/2018,7,24.8,25.1,24.6,93,93,93,23.7,23.9,23.5,1002.5,1002.5,1001.8,////,////,////,-1.33,0.0
02/02/2018,8,24.7,24.9,24.5,94,94,93,23.6,23.7,23.3,1002.4,1002.5,1002.3,////,////,////,-0.98,0.0
02/02/2018,9,25.0,25.0,24.6,93,94,93,23.8,23.9,23.5,1002.6,1002.6,1002.4,////,////,////,-0.47,0.0
02/02/2018,10,24.9,25.0,24.7,93,93,93,23.6,23.8,23.5,1002.9,1002.9,1002.5,////,////,////,-0.62,0.2
02/02/2018,11,25.2,25.2,24.8,92,93,92,23.9,24.0,23.6,1003.9,1003.9,1002.9,////,////,////,125.9,0.0
02/02/2018,12,26.1,26.1,25.2,89,92,89,24.1,24.3,23.9,1005.1,1005.1,1003.9,////,////,////,408.5,0.0
02/02/2018,13,26.6,27.4,26.0,86,89,83,24.1,24.8,23.9,1005.7,1005.7,1005.1,////,////,////,649.8,0.0
02/02/2018,14,23.8,26.6,23.6,93,93,86,22.6,24.2,22.0,1006.3,1006.3,1005.7,////,////,////,270.8,17.2
02/02/2018,15,23.9,24.0,23.8,93,93,93,22.8,22.8,22.7,1006.0,1006.3,1006.0,////,////,////,369.8,12.0
02/02/2018,16,24.1,24.2,23.9,93,94,93,22.9,23.1,22.8,1005.5,1006.0,1005.5,////,////,////,360.9,3.0
02/02/2018,17,24.1,24.2,24.1,92,93,92,22.7,23.0,22.7,1004.5,1005.5,1004.5,////,////,////,361.6,1.6
02/02/2018,18,24.4,24.4,24.1,91,92,91,22.9,23.0,22.6,1003.4,1004.5,1003.4,////,////,////,577.5,0.2
02/02/2018,19,24.3,24.8,24.2,89,92,88,22.3,23.2,22.2,1002.7,1003.4,1002.7,////,////,////,624.3,0.0
02/02/2018,20,24.1,24.4,24.1,88,89,87,22.0,22.4,22.0,1002.0,1002.7,1002.0,////,////,////,314.4,0.0
02/02/2018,21,24.0,24.4,24.0,88,89,88,21.9,22.4,21.8,1002.1,1002.1,1001.9,////,////,////,241.7,0.0
02/02/2018,22,23.9,24.1,23.9,89,90,88,22.0,22.1,21.8,1002.4,1002.4,1002.1,////,////,////,146.4,0.2
02/02/2018,23,23.6,23.9,23.5,90,90,89,21.9,22.1,21.8,1002.6,1002.6,1002.4,////,////,////,8348,0.0
03/02/2018,0,23.6,23.7,23.6,90,90,90,21.8,22.0,21.8,1003.1,1003.1,1002.6,////,////,////,-1.82,0.0
03/02/2018,1,23.5,23.6,23.4,91,91,90,21.9,21.9,21.8,1004.0,1004.0,1003.1,////,////,////,-1.34,0.0
03/02/2018,2,23.4,23.5,23.4,92,92,91,22.0,22.0,21.9,1004.6,1004.6,1004.0,////,////,////,-0.37,0.0
03/02/2018,3,23.5,23.6,23.4,92,92,91,22.0,22.1,21.9,1005.0,1005.0,1004.6,////,////,////,-0.38,0.0
03/02/2018,4,23.5,23.5,23.4,92,92,91,22.0,22.0,21.9,1004.6,1005.0,1004.6,////,////,////,-0.82,0.0
03/02/2018,5,23.9,23.9,23.5,93,93,92,22.7,22.7,22.0,1004.1,1004.6,1004.1,////,////,////,-0.44,0.2
03/02/2018,6,23.9,24.0,23.8,93,93,92,22.7,22.7,22.5,1003.4,1004.1,1003.4,////,////,////,-0.33,0.2
03/02/2018,7,23.8,23.9,23.7,94,94,93,22.7,22.7,22.6,1002.9,1003.4,1002.9,////,////,////,-0.21,0.2
03/02/2018,8,23.7,23.8,23.7,94,94,94,22.6,22.7,22.6,1002.4,1002.9,1002.4,////,////,////,-0.08,0.2
03/02/2018,9,23.6,23.7,23.6,94,94,94,22.6,22.7,22.6,1002.5,1002.5,1002.3,////,////,////,-0.61,0.6
03/02/2018,10,23.6,23.6,23.5,94,94,94,22.6,22.7,22.5,1002.9,1002.9,1002.5,////,////,////,-1.26,0.2
03/02/2018,11,23.9,23.9,23.6,94,94,94,22.9,22.9,22.6,1003.7,1003.7,1002.9,////,////,////,53.65,0.2
03/02/2018,12,24.7,24.7,23.9,93,94,93,23.5,23.5,22.9,1004.8,1004.8,1003.7,////,////,////,335.4,0.0
03/02/2018,13,26.2,26.2,24.6,85,93,85,23.4,23.9,23.2,1005.4,1005.4,1004.8,////,////,////,896.3,0.0
03/02/2018,14,27.2,27.4,26.2,78,86,78,23.0,24.0,23.0,1005.6,1005.6,1005.4,////,////,////,1330.,0.0
03/02/2018,15,28.1,28.4,27.1,73,79,72,22.8,23.4,22.5,1005.3,1005.6,1005.3,////,////,////,1345.,0.0
03/02/2018,16,27.7,28.2,27.7,72,74,70,22.2,23.0,22.0,1004.5,1005.3,1004.5,////,////,////,806.9,0.0
03/02/2018,17,27.6,27.9,27.6,74,75,72,22.5,23.0,22.2,1003.5,1004.5,1003.5,////,////,////,650.0,0.0
03/02/2018,18,27.5,27.7,27.3,77,78,73,23.1,23.2,22.3,1002.8,1003.5,1002.8,////,////,////,710.3,0.0
03/02/2018,19,27.7,28.0,27.5,74,78,74,22.6,23.7,22.6,1001.8,1002.8,1001.8,////,////,////,1065.,0.0
03/02/2018,20,27.6,27.7,27.5,75,77,73,22.7,23.1,22.4,1001.5,1001.8,1001.5,////,////,////,464.7,0.0
03/02/2018,21,27.4,27.8,27.4,76,77,74,22.8,23.1,22.7,1001.6,1001.6,1001.4,////,////,////,366.4,0.0
03/02/2018,22,27.1,27.4,27.1,79,79,76,23.1,23.2,22.9,1001.6,1001.6,1001.5,////,////,////,170.6,0.0
03/02/2018,23,26.5,27.1,26.5,83,83,79,23.5,23.5,23.0,1001.7,1001.7,1001.5,////,////,////,1942,0.0
04/02/2018,0,26.0,26.5,26.0,87,87,83,23.6,23.6,23.5,1001.8,1001.8,1001.7,////,////,////,-2.97,0.0
04/02/2018,1,25.5,26.0,25.4,88,88,87,23.4,23.7,23.3,1002.6,1002.6,1001.8,////,////,////,-3.49,0.0
04/02/2018,2,24.9,25.6,24.9,88,89,88,22.9,23.4,22.8,1003.4,1003.4,1002.6,////,////,////,-3.46,0.0
04/02/2018,3,25.4,25.5,24.8,86,88,85,22.9,22.9,22.7,1003.2,1003.5,1003.2,////,////,////,-2.02,0.0
04/02/2018,4,25.1,25.5,25.1,87,87,85,22.7,23.0,22.7,1002.6,1003.2,1002.6,////,////,////,-2.56,0.0
04/02/2018,5,25.0,25.2,24.9,86,87,86,22.6,22.7,22.5,1001.9,1002.6,1001.9,////,////,////,-3.22,0.0
04/02/2018,6,24.8,25.0,24.8,87,87,86,22.6,22.6,22.5,1001.5,1001.9,1001.5,////,////,////,-1.96,0.0
04/02/2018,7,24.6,24.8,24.6,89,89,87,22.6,22.6,22.5,1001.7,1001.7,1001.5,////,////,////,-2.42,0.0
04/02/2018,8,24.4,24.6,24.4,89,89,89,22.5,22.6,22.5,1001.7,1001.7,1001.6,////,////,////,-1.80,0.0
04/02/2018,9,24.5,24.6,24.4,89,89,89,22.7,22.7,22.5,1002.5,1002.5,1001.7,////,////,////,-2.19,0.0
04/02/2018,10,24.5,24.6,24.4,91,91,89,22.9,23.0,22.7,1002.9,1002.9,1002.5,////,////,////,-2.56,0.0
04/02/2018,11,25.1,25.1,24.4,90,91,90,23.4,23.4,22.8,1003.6,1003.6,1002.9,////,////,////,128.3,0.0
04/02/2018,12,26.4,26.5,25.1,83,90,83,23.4,23.7,23.2,1004.7,1004.7,1003.6,////,////,////,522.9,0.0
04/02/2018,13,27.1,27.2,26.3,81,84,80,23.5,23.9,23.1,1005.2,1005.2,1004.7,////,////,////,757.0,0.0
04/02/2018,14,28.8,28.8,27.0,74,82,74,23.7,24.3,23.4,1005.3,1005.4,1005.2,////,////,////,1156.,0.0
04/02/2018,15,30.9,31.6,28.8,60,74,57,22.4,24.4,21.5,1004.8,1005.3,1004.8,////,////,////,3504.,0.0
04/02/2018,16,31.0,32.5,30.9,60,65,57,22.4,24.4,21.9,1003.6,1004.8,1003.6,////,////,////,3946.,0.0
04/02/2018,17,31.8,32.5,30.7,55,65,54,21.7,24.5,21.6,1002.3,1003.6,1002.3,////,////,////,3253.,0.0
04/02/2018,18,31.8,33.1,31.7,58,60,53,22.4,23.6,21.6,1001.4,1002.3,1001.4,////,////,////,2452.,0.0
04/02/2018,19,32.1,32.6,31.2,55,62,54,21.9,23.6,21.8,1000.2,1001.4,1000.2,////,////,////,1670.,0.0
04/02/2018,20,32.3,32.3,31.6,54,62,54,21.8,23.4,21.4,999.6,1000.2,999.6,////,////,////,1070.,0.0
04/02/2018,21,27.9,32.6,27.8,74,74,54,22.8,23.3,21.5,999.9,1000.1,999.6,////,////,////,597.1,0.0
04/02/2018,22,27.8,28.1,27.7,73,75,71,22.5,23.0,22.2,1000.3,1000.3,999.9,////,////,////,303.1,0.0
04/02/2018,23,27.7,27.9,27.3,72,76,71,22.1,22.7,22.1,1001.0,1001.0,1000.3,////,////,////,8461,0.0
05/02/2018,0,26.9,27.7,26.9,78,79,72,22.8,23.0,22.2,1001.9,1001.9,1001.0,////,////,////,-3.31,0.0
05/02/2018,1,27.0,27.0,26.7,75,78,75,22.2,22.7,22.1,1003.0,1003.0,1001.9,////,////,////,-3.19,0.0
05/02/2018,2,26.5,27.0,26.5,77,77,75,22.1,22.3,22.1,1003.3,1003.3,1003.0,////,////,////,-3.12,0.0
05/02/2018,3,26.3,26.6,26.2,79,79,77,22.4,22.5,22.1,1003.1,1003.3,1003.1,////,////,////,-2.84,0.0
05/02/2018,4,26.2,26.5,26.1,80,80,78,22.4,22.4,22.3,1002.3,1003.1,1002.3,////,////,////,-3.18,0.0
05/02/2018,5,26.2,26.4,26.0,79,80,79,22.3,22.5,22.3,1001.6,1002.3,1001.6,////,////,////,-3.42,0.0
05/02/2018,6,25.7,26.2,25.7,81,81,79,22.2,22.4,22.2,1001.5,1001.7,1001.4,////,////,////,-3.41,0.0
05/02/2018,7,25.4,25.9,25.4,84,84,80,22.4,22.4,22.1,1001.0,1001.5,1001.0,////,////,////,-3.41,0.0
05/02/2018,8,25.4,25.5,25.3,84,85,84,22.4,22.6,22.4,1000.7,1001.0,1000.7,////,////,////,-3.31,0.0
05/02/2018,9,25.3,25.6,25.3,84,84,82,22.3,22.5,22.3,1001.3,1001.3,1000.7,////,////,////,-3.42,0.0
05/02/2018,10,25.2,25.5,25.2,84,84,83,22.4,22.5,22.3,1001.8,1001.8,1001.3,////,////,////,-3.37,0.0
05/02/2018,11,26.1,26.1,25.1,82,86,82,22.8,22.9,22.4,1002.5,1002.5,1001.8,////,////,////,152.8,0.0
05/02/2018,12,28.2,28.3,26.1,70,82,69,22.2,23.1,22.1,1003.5,1003.5,1002.5,////,////,////,935.1,0.0
05/02/2018,13,30.1,30.2,28.2,60,71,60,21.6,22.5,21.2,1003.9,1004.0,1003.5,////,////,////,1867.,0.0
